Time,Accel Lat-FT,Accel Long-FT ,Accel Vert-FT,Aileron-L FCC1,Aileron-R FCC1,Airspeed Cal-ADS1,Altitude DPGS,Altitude Radio-1 ASCB,AOA Norm-FCC1,AOA Norm-FCC2,AOA-ADS1,AOA-ADS2 ,AOA-ADS3,AOA-ADS4,AOS-ADS1,AOS-ADS2,AOS-ADS3,AOS-ADS4,Brake Press-LIB,Brake Press-LOB,Brake Press-RIB,Brake Press-ROB ,Ctrl Col Force-L,Ctrl Col Force-R,Ctrl Col Pos-L FCC1,Ctrl Col Pos-R FCC1,Ctrl Whl Force-L FCC1,Ctrl Whl Force-R FCC1,Ctrl Whl Pos-L FCC1,Ctrl Whl Pos-R FCC1,Elevator-L FCC1,Elevator-R FCC1 ,Eng1 EPR-LA,Eng1 Fuel Flow-LA,Eng1 N1-LA,Eng1 N2-LA,Eng1 Thrust Gross-LA,Eng1 Thrust Net-LA,Eng1 TRA-LA,Eng2 EPR-RA,Eng2 Fuel Flow-RA,Eng2 N1-RA ,Eng2 N2-RA,Eng2 Thrust Gross-RA,Eng2 Thrust Net-RA,Eng2 TRA-RA,Flap FCC2,Gear WOW-L LGCU1,Gear WOW-N LGCU1,Gear WOW-R LGCU1,Ground Spd-IRS1,Ground Spd-IRS2 ,Heading Mag-IRS2,Hyd Press-Aux,Hyd Press-L,Hyd Press-PTU,Hyd Press-R,Latitude-DGPS,Longitude-DGPS,Mach,Pitch Rate-IRS2,Pitch-IRS2,Roll Rate-IRS2 ,Roll-IRS2,Rudder Ped Force-L FCC1,Rudder Ped Force-R FCC1,Rudder Ped Pos-FCC1,Rudder Ped Pos-FCC2,Rudder-FCC1,Spoiler-LIB FCC1,Spoiler-LMB FCC1,Spoiler-LOB FCC1,Spoiler-RIB FCC1 ,Spoiler-RMB FCC1,Spoiler-ROB FCC1,Stab-HSCU1,Stall-Shaker Active FCC1,Stall-Shaker Active FCC2,Temp SAT-ADS1,Temp TAT-ADS1,Wind Dir-WX St,Wind Spd-WX St,Yaw Rate Body-IRS2
(MDT),(g),(g),(g),(deg),(deg),(kt),(ft),(ft),(),(),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(psi),(psi),(psi),(psi),(lbf),(lbf),(deg),(deg),(lbf),(lbf),(deg),(deg),(deg),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(deg),(),(),(),(kt),(kt),(deg),(psi),(psi),(psi),(psi),(deg),(deg),(),(deg/sec),(deg),(deg/sec),(deg),(lbf),(lbf),(in),(in),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(),(),(øC),(øC),(deg),(kt),(deg/sec)
NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,"%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")",NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER
34430.1,0.028,0.272,1.014,-3.87,2.22,130.92,3652.94,0.8,0.78,0.77,10.4,10.68,10.27,10.22,-2.8,-2.82,-2.43,-2.67,67.37,38.1,87.64,104.53,30.41,5.02,3.59,3.51,-5.45,0.4,-12.07,-12.08,-8.09,-7.95,1.59,5852.5,94.76,95.95,15773.54,12462.14,38.76,1,583.5,28.53,68.52,1659.24,522.22,0.26,10,1,0,1,134.85,136.38,218.68,84,3088,92,3064,33.302388,-104.517449,0.21,1.49,10.51,1.17,1.5,-36.81,0.28,-1.62,-1.62,11.84,0.02,13.1,13.11,0,0,0,-7.96,0,0,17.75,20.3,,,0.24
34430.2,0.039,0.275,1.002,-3.88,2.22,132.21,3653.16,0.6,0.79,0.79,10.27,10.45,10.06,10.27,-3.26,-3.31,-3.03,-3.36,67.37,38.1,87.64,105.65,29.59,5.05,3.56,3.48,-5.11,0.27,-12.11,-12.1,-8.09,-7.95,1.59,5864.5,94.76,95.95,15725.13,12388.92,38.67,1,583.5,28.53,68.52,1648.51,505.69,0.26,10,1,0,1,134.97,136.56,218.71,84,3088,92,3064,33.302323,-104.517529,0.21,1.77,10.67,1.53,1.63,-36.31,0.08,-1.61,-1.61,11.82,0,13.21,13.23,0,0,0,-7.96,0,0,17.71,20.4,,,0.21
34430.3,0.039,0.279,1.028,-4,2.31,133.52,3653.25,0.4,0.79,0.8,10.37,10.93,10.3,10.64,-3.67,-3.49,-3.41,-3.43,66.25,36.97,85.39,104.53,28.26,5.43,3.45,3.38,-5.71,0.32,-12.67,-12.7,-7.91,-7.82,1.59,5864.5,94.75,95.94,15727.14,12397.51,38.67,1,583.5,28.52,68.52,1656.62,513.1,0.26,10,0,0,1,135.14,136.67,218.74,84,3088,92,3060,33.302301,-104.517556,0.21,1.64,10.84,1.96,1.81,-37.3,0.08,-1.62,-1.62,11.66,0,13.51,13.58,0,0,0,-7.96,0,0,17.66,20.35,,,0.18
34430.4,0.023,0.287,1.03,-4.28,2.49,133.55,3653.39,0.4,0.8,0.8,10.63,10.99,10.39,10.69,-3.27,-3.71,-3,-3.6,67.37,38.1,85.39,105.65,26.12,5.87,3.23,3.16,-7.54,0.45,-15.03,-15.07,-7.6,-7.5,1.59,5867.5,94.76,95.95,15733.62,12418.45,38.67,1,583.5,28.51,68.51,1630.99,501.55,0.18,10,0,0,1,135.27,136.86,218.77,84,3088,92,3060,33.302258,-104.517609,0.21,1.74,11.02,2.23,2.01,-39.14,0.03,-1.67,-1.63,11.57,0,14.35,14.61,0,0,0.02,-7.96,0,0,17.7,20.36,,,0.28
34430.5,0.031,0.284,1.033,-4.72,2.72,132.98,3653.67,0.6,0.81,0.81,11.01,10.95,10.9,10.89,-3.19,-3.64,-2.99,-3.75,67.37,38.1,86.51,104.53,26.72,4.86,3.1,3.03,-7.35,0.4,-16.06,-16.05,-7.4,-7.28,1.59,5867.5,94.77,95.95,15749.25,12451.85,38.67,1,583.5,28.51,68.51,1594.74,486.32,0.26,10,0,0,1,135.44,136.97,218.79,88,3088,96,3064,33.302193,-104.51769,0.21,1.5,11.17,2.5,2.26,-41.91,0.43,-1.77,-1.84,11.8,0,15.57,15.76,0,0,0,-7.96,0,0,17.74,20.36,160,6.3,0.3
34430.6,0.044,0.285,1.028,-5.48,3.18,132.12,3653.76,0.8,0.82,0.83,11.31,11.25,11.1,11.07,-2.81,-3.37,-2.69,-3.34,67.37,36.97,86.51,103.4,27.54,4.64,3.11,3.03,-8.4,0.22,-18.58,-18.53,-7.05,-6.94,1.59,5871,94.79,95.95,15751.39,12520.99,38.67,1,583.5,28.51,68.5,1601.53,513.27,0.26,10,0,0,1,135.56,137.14,218.83,88,3088,96,3064,33.302171,-104.517717,0.21,1.5,11.32,3.15,2.55,-47.16,0.38,-2.07,-2.15,13.51,0,17.23,17.43,0,0,0.02,-7.96,0,0,17.77,20.43,,,0.17
34430.7,0.049,0.283,1.049,-6.06,3.52,130.83,3654.09,1,0.84,0.84,11.29,11.53,11.05,10.96,-1.64,-2.45,-1.55,-2.46,67.37,36.97,86.51,103.4,27.98,4.61,3.18,3.11,-8.01,0.06,-19.29,-19.3,-7.15,-7,1.59,5871,94.8,95.97,15763.47,12484.51,38.67,1,582.5,28.49,68.5,1626.72,512.85,0.26,10,0,0,1,135.74,137.26,218.85,88,3088,92,3064,33.302107,-104.517798,0.21,1.18,11.45,4.08,2.93,-54.34,0.48,-2.46,-2.35,15.84,0,18.37,18.44,0,0.02,0.02,-7.96,0,0,17.95,20.44,,,0
34430.8,0.042,0.285,1.035,-6.18,3.59,130.27,3654.18,0.4,0.84,0.85,11.24,11.48,11.02,11.34,-1.58,-1.87,-1.6,-1.82,67.37,36.97,86.51,103.4,28.1,4.61,3.19,3.12,-7.56,0.03,-19.4,-19.37,-7.19,-7.05,1.59,5867,94.8,95.98,15765.86,12461.78,38.67,1,582.5,28.51,68.5,1641.63,513.68,0.26,10,0,0,1,135.86,137.42,218.87,88,3088,92,3064,33.302085,-104.517825,0.21,1.13,11.56,4.42,3.37,-57.35,0.38,-2.64,-2.69,17.17,0,18.62,18.63,0,0,0,-7.96,0,0,17.95,20.58,,,-0.12
34430.9,0.03,0.276,1.044,-6.31,3.66,131.24,3654.42,0.6,0.84,0.84,11.38,11.34,11.11,11.24,-1.94,-2.1,-1.75,-2.24,67.37,36.97,87.64,103.4,27.66,4.83,3.22,3.14,-8.63,-0.02,-20.53,-20.52,-7.28,-7.15,1.59,5867,94.84,96.01,15736.65,12452.58,38.76,1,582,28.52,68.52,1653.66,526.95,0.26,10,0,0,1,136,137.53,218.87,88,3084,92,3064,33.302042,-104.517879,0.21,0.82,11.66,4.09,3.81,-58.54,0.92,-2.76,-2.77,18.63,0,18.9,19.01,0,0,0,-7.96,0,0,17.99,20.62,,,-0.14
34431,0.068,0.269,1.04,-6.7,3.89,131.78,3654.8,1.2,0.84,0.84,11.17,11.52,11.09,11.24,-1.56,-2.1,-1.52,-1.87,67.37,36.97,85.39,103.4,26.72,5.05,3.18,3.11,-9.18,0.43,-21.87,-21.89,-7.29,-7.18,1.59,5863.5,94.87,96.04,15765.37,12443.09,38.67,1,582,28.53,68.56,1637.92,504.71,0.26,10,0,0,0,136.08,137.65,218.85,88,3084,92,3064,33.301977,-104.51796,0.21,1.07,11.75,5.47,4.28,-60.47,0.92,-2.84,-2.8,18.57,0,19.73,19.8,0,0,0,-7.96,0,0,18.05,20.65,,,-0.38
34431.1,0.027,0.275,1.035,-6.92,4.03,132.26,3654.95,1.6,0.84,0.84,11.48,11.67,11.26,11.54,-1.09,-1.59,-0.99,-1.68,86.51,51.61,101.15,118.04,26.53,4.67,3.14,3.07,-9.52,0.3,-22.67,-22.64,-7.25,-7.15,1.59,5863.5,94.88,96.05,15799.3,12492.12,38.67,1,584,28.59,68.63,1600.93,488.02,0.26,10,0,0,0,136.2,137.73,218.83,88,3084,88,3068,33.301955,-104.517988,0.21,0.61,11.83,4.82,4.77,-61.21,1.13,-2.91,-2.93,18.69,0,20.26,20.39,0,0,0,-7.96,0,0,18.02,20.7,,,-0.25
34431.2,0.017,0.268,0.995,-7.31,4.24,132.08,3655.39,1.6,0.85,0.85,11.01,11.76,10.85,11.61,-1.39,-1.6,-1.24,-1.65,93.27,58.37,110.15,127.04,24.29,5.71,2.96,2.89,-7.91,-0.17,-22.52,-22.49,-7.05,-6.96,1.59,5854.5,94.91,96.07,15822.12,12515.88,38.67,1,584,28.66,68.73,1620.13,500.99,0.26,10,0,0,0,136.28,137.86,218.81,88,3084,88,3068,33.301891,-104.51807,0.21,1.07,11.92,4.8,5.23,-58.54,0.63,-2.9,-2.88,19.2,0,21.02,21.01,0,0,0,-7.96,0,0,18.08,20.75,,,-0.06
34431.3,0.016,0.268,1.056,-7.31,4.16,131.43,3655.54,2,0.84,0.85,11.17,11.39,10.9,11.37,-0.95,-1.3,-0.82,-1.4,53.86,14.46,78.63,80.88,23.88,4.77,2.73,2.68,-8.09,-0.3,-22.65,-22.62,-6.64,-6.52,1.59,5854.5,94.92,96.08,15818.65,12539.03,38.67,1,586.5,28.71,68.84,1586.04,488.6,0.26,10,0,0,0,136.39,137.92,218.81,88,3084,92,3068,33.301869,-104.518097,0.21,0.73,12.01,4.63,5.72,-55.97,0.92,-2.79,-2.84,18.61,0,20.93,20.96,0,0,0,-7.96,0,0,18.09,20.71,,,0.12
34431.4,0.019,0.259,1.028,-7.32,4.19,130.9,3655.99,2.4,0.84,0.84,10.99,11.21,10.88,11.17,-0.44,-0.82,-0.39,-0.97,60.62,9.95,79.76,74.13,22.91,5.37,2.72,2.66,-7.98,-0.41,-22.56,-22.55,-6.4,-6.31,1.59,5846,94.92,96.08,15812.61,12531.47,38.67,1,586.5,28.8,68.94,1575.34,481.22,0.26,10,0,0,0,136.45,138,218.83,88,3084,92,3068,33.301805,-104.51818,0.21,0.92,12.09,4.65,6.17,-55.23,0.23,-2.75,-2.76,18.21,0,20.98,20.98,0,0,0,-7.96,0,0,18.14,20.7,,,0.17
34431.5,0.031,0.258,1.035,-7.32,4.19,130.5,3656.33,2.2,0.83,0.83,11.4,11.44,11.24,11.46,-0.12,-0.5,-0.1,-0.53,60.62,9.95,80.88,75.25,23.6,4.55,2.7,2.63,-8.69,0.35,-22.83,-22.86,-6.34,-6.22,1.59,5846,94.95,96.08,15855.94,12606.7,38.67,1,612,28.88,69.04,1610.48,516.38,0.26,10,0,0,0,136.53,138.04,218.85,88,3084,88,3060,33.301762,-104.518235,0.21,0.56,12.16,4.15,6.62,-57.7,2.11,-2.78,-2.78,18.43,0,20.96,21.02,0,0,0,-7.96,0,0,18.1,20.65,150,7.8,0.33
34431.6,0.001,0.253,0.993,-7.36,4.22,130.07,3656.5,2.2,0.84,0.84,11.21,11.5,11.07,11.5,0.08,-0.09,0.21,-0.26,61.74,9.95,79.76,76.38,23.54,5.17,2.71,2.64,-7.72,-0.15,-22.37,-22.4,-6.3,-6.18,1.59,5852.5,94.95,96.07,15851.99,12553.1,38.67,1,612,28.91,69.13,1610.26,499.49,0.26,10,0,0,0,136.58,138.11,218.9,88,3084,88,3060,33.30174,-104.518262,0.21,0.95,12.23,4.44,7.05,-59.13,0.48,-2.81,-2.78,18.91,0,20.98,20.95,0,0,0,-7.96,0,0,18.11,20.62,,,0.64
34431.7,-0.007,0.257,1.047,-7.28,4.15,130.41,3657.08,2.8,0.84,0.84,11.5,11.53,11.17,11.48,0.17,-0.11,0.18,-0.14,61.74,9.95,80.88,76.38,22.84,4.73,2.7,2.63,-9.13,0.09,-22.69,-22.71,-6.31,-6.18,1.6,5852.5,94.92,96.06,15799.92,12514.43,38.67,1,637.5,28.98,69.23,1587.44,488.19,0.26,10,0,0,0,136.64,138.15,218.96,84,3080,92,3060,33.301676,-104.518345,0.21,0.53,12.3,4.86,7.51,-58.54,1.17,-2.82,-2.8,19.41,0,20.79,20.85,0,0,0.02,-7.96,0,0,18,20.61,,,1.04
34431.8,0.004,0.245,0.993,-7.31,4.2,130.66,3657.23,3,0.84,0.85,11.45,11.52,11.16,11.37,0.31,0.01,0.27,-0.12,61.74,9.95,80.88,76.38,21.74,5.2,2.61,2.54,-8.87,-0.15,-23.09,-23.09,-6.27,-6.15,1.6,5865.5,94.88,96.02,15797.66,12528.9,38.67,1,637.5,29.04,69.3,1571.43,483.78,0.26,10,0,0,0,136.69,138.22,219.09,84,3080,92,3060,33.301654,-104.518373,0.21,0.89,12.38,5.04,8.01,-55.82,-0.06,-2.75,-2.76,19.78,0,21.03,21.05,0,0,0,-7.96,0,0,17.98,20.55,,,1.29
34431.9,0.012,0.245,1.009,-7.49,4.31,130.34,3657.79,3.4,0.85,0.85,11.46,11.74,11.13,11.7,0.57,0.15,0.57,0.13,61.74,11.08,80.88,77.5,23.82,3.7,2.59,2.52,-9.02,0.51,-23.49,-23.46,-6.08,-5.98,1.6,5865.5,94.81,95.97,15783.88,12513.88,38.67,1,660.5,29.07,69.38,1564.04,478.61,0.26,10,0,0,0,136.73,138.23,219.2,80,3080,92,3060,33.301591,-104.518456,0.21,0.71,12.45,5.74,8.54,-55.13,1.42,-2.72,-2.75,20.33,0,21.36,21.37,0,0,0,-7.96,0,0,17.98,20.52,,,1.56
34432,-0.001,0.242,1.007,-7.53,4.37,129.74,3657.97,3.6,0.86,0.86,11.64,11.95,11.52,11.82,0.61,0.38,0.76,0.26,60.62,9.95,80.88,78.63,23.03,4.83,2.65,2.58,-9.29,-0.07,-23.62,-23.6,-6.06,-5.96,1.59,5881.5,94.76,95.93,15786.78,12547.86,38.67,1,660.5,29.12,69.46,1588.01,503.97,0.26,10,0,0,0,136.75,138.28,219.41,80,3080,92,3060,33.301569,-104.518484,0.21,0.75,12.52,6.58,9.17,-57.35,0.43,-2.74,-2.77,20.46,0,21.42,21.45,0,0,0.02,-7.96,0,0,17.94,20.47,,,1.96
34432.1,-0.011,0.245,1.014,-7.66,4.41,129.22,3658.34,4.2,0.87,0.87,11.8,11.96,11.59,12.02,0.85,0.71,0.89,0.54,60.62,11.08,82.01,78.63,23.6,4.64,2.69,2.61,-10.28,0.22,-24.96,-24.92,-6.21,-6.08,1.59,5881.5,94.7,95.9,15694.26,12438.61,38.67,1,684,29.16,69.55,1622.1,515.85,0.26,10,0,0,0,136.8,138.31,219.57,76,3080,92,3064,33.301527,-104.51854,0.21,0.52,12.59,6.43,9.82,-58.98,1.08,-2.82,-2.85,21.38,0,21.69,21.82,0,0,0,-7.96,0,0,17.95,20.48,,,2.36
34432.2,0.017,0.236,0.981,-8.25,4.76,129.45,3658.9,4.4,0.88,0.88,12.15,12.42,11.96,12.15,1.49,1.23,1.48,1.03,88.76,43.73,104.53,113.53,21.96,5.27,2.66,2.59,-9.97,-0.17,-26.27,-26.3,-6.31,-6.17,1.59,5891.5,94.69,95.88,15728.3,12474.72,38.67,1,684,29.2,69.63,1624.67,518.99,0.26,10,0,0,0,136.81,138.33,219.87,76,3080,92,3064,33.301463,-104.518624,0.21,0.97,12.67,7.98,10.58,-66.46,1.47,-3.12,-3,22.97,0,23.1,23.18,0,0,0,-7.96,0,0,17.92,20.5,,,2.58
34432.3,0.002,0.241,1.014,-8.39,4.83,129.88,3659.09,4.6,0.9,0.9,12.44,12.46,12.16,12.24,1.76,1.6,1.81,1.52,93.27,57.24,109.03,122.54,19.16,6.41,2.52,2.46,-9.7,0.14,-26.27,-26.32,-6.28,-6.17,1.59,5891.5,94.62,95.85,15693.09,12456.41,38.67,1,683.5,29.23,69.69,1626.58,524.73,0.26,10,0,0,0,136.83,138.34,220.1,76,3084,92,3064,33.301442,-104.518652,0.21,0.66,12.74,8.55,11.41,-68.59,1.62,-3.3,-3.34,24.54,0,23.33,23.33,0,0,0,-7.96,1,1,17.93,20.5,,,2.87
34432.4,0.011,0.234,1.019,-8.44,4.83,130.46,3659.63,4.6,0.91,0.92,12.48,13.06,12.08,12.51,0.64,0.91,0.53,0.8,276.78,183.34,130.42,141.68,4.83,10.5,1.52,1.47,-9.47,0.35,-26.61,-26.58,-5.49,-5.16,1.59,5891.5,94.62,95.84,15693.66,12394.15,38.67,1,683.5,29.28,69.76,1608.83,493.49,0.26,10,0,0,0,136.84,138.36,220.47,76,3084,92,3064,33.301379,-104.518736,0.21,0.8,12.82,9.76,12.33,-68.44,0.28,-3.35,-3.36,25.9,0,23.25,23.14,0,0,0,-7.96,1,1,17.97,20.59,,,3.17
34432.5,0,0.236,1.04,-10.12,5.77,130.77,3659.82,5.2,0.93,0.92,12.77,13.17,12.55,12.92,0.81,0.35,0.78,0.42,367.98,257.64,103.4,109.03,-11.89,4.45,-0.9,-0.94,-16.41,0.55,-38.13,-38.16,-2.22,-1.57,1.59,5891.5,94.57,95.82,15700.41,12455.07,38.67,1,683.5,29.31,69.84,1657.8,542.67,0.26,10,0,0,0,136.86,138.36,220.75,76,3080,84,3064,33.301358,-104.518764,0.21,0.37,12.88,10.2,13.35,-65.91,1.17,-3.34,-3.34,25.9,0,26.44,27.54,0,0,0,-7.96,1,1,17.96,20.53,151,6.7,3.53
34432.6,0.001,0.235,1.072,-11.95,6.86,129.92,3660.18,5.8,0.94,0.94,12.5,12.74,12.27,12.52,1.56,1.02,1.46,1.12,429.9,337.58,113.53,134.92,-0.97,-4.88,-0.99,-1.02,-20.44,1.47,-46.04,-45.97,0.35,0.69,1.59,5860,94.55,95.82,15690.96,12448.84,38.67,1,683.5,29.34,69.89,1656.52,542.24,0.18,10,0,0,0,136.86,138.36,221.2,76,3080,84,3064,33.301316,-104.518821,0.21,-0.42,12.87,10.85,14.42,-68.59,0.83,-3.38,-3.39,25.88,0,30.32,31.36,0,0,0,-7.96,1,1,18.04,20.61,,,3.83
34432.7,-0.004,0.228,1.058,-17.05,9.74,130.08,3660.72,5.8,0.93,0.92,12.38,12.9,12.21,12.75,2.03,1.53,1.86,1.67,250.89,272.28,110.15,116.91,1.93,4.77,0.18,0.12,-21.82,-0.59,-60.5,-59.75,-0.32,-0.16,1.59,5860,94.59,95.83,15745.72,12453.61,38.67,1,682.5,29.4,69.95,1716.61,564.1,0.26,10,0,0,0,136.89,138.36,221.51,80,3080,88,3056,33.301254,-104.518906,0.21,-2.13,12.74,8.33,15.39,-70.08,1.47,-3.46,-3.46,25.88,0,38.44,40.8,0,0,0,-7.96,1,1,18.13,20.7,,,4.03
34432.8,0.024,0.211,0.96,-19.1,10.88,130.96,3660.89,6.2,0.9,0.91,12.69,12.97,12.55,12.46,1.96,1.74,1.82,1.87,136.05,286.91,116.91,128.17,16.61,-5,0.52,0.44,-26.86,0.79,-61.42,-59.72,-1.42,-1.3,1.59,5828,94.64,95.86,15764.84,12425.28,38.67,1,682.5,29.41,70,1694.22,534.47,0.18,10,0,0,0,136.91,138.34,221.96,80,3080,88,3056,33.301233,-104.518935,0.21,-2.23,12.53,5.73,16.08,-83.39,-0.16,-3.47,-3.47,25.9,0,47.39,50.77,0,0,0,-7.96,1,1,18.13,20.78,,,3.85
34432.9,0.024,0.209,0.974,-19.1,10.84,132.52,3661.41,7,0.89,0.89,12.08,12.69,11.94,12.52,1.05,1.1,1.14,1.04,128.17,105.65,105.65,118.04,16.04,2.94,1.47,1.41,-37.27,0.79,-61.97,-59.72,-1.98,-1.77,1.59,5828,94.71,95.91,15742.85,12422.77,38.67,1,682,29.47,70.07,1681.49,532.56,0.26,10,0,0,0,136.92,138.33,222.24,80,3060,92,3032,33.301171,-104.51902,0.21,-3.15,12.24,2.95,16.49,-83.39,-0.31,-3.47,-3.47,25.88,0,52.14,54.49,0,0,0,-7.96,1,1,18.16,20.85,,,3.6
34433,0.01,0.203,0.89,-19.09,10.83,133.05,3661.6,7.4,0.87,0.86,11.54,12.37,11.6,12.15,0.72,0.92,1.12,0.74,123.66,103.4,113.53,129.29,28.26,-1.16,2.2,2.13,-35.71,0.48,-61.96,-59.74,-4.7,-4.53,1.59,5803.5,94.78,95.97,15737.4,12413.87,38.76,1,682,29.51,70.11,1635.94,503.07,0.26,10,0,0,0,136.92,138.33,222.61,80,3060,92,3032,33.301151,-104.519049,0.21,-2.83,11.96,-0.32,16.6,-85.22,0.67,-3.47,-3.47,25.9,0,54.78,54.8,0,0,0,-7.96,0,0,18.23,20.83,,,3.48
34433.1,0.03,0.203,0.873,-19.09,10.91,132.71,3661.95,7.6,0.83,0.84,11.49,11.66,11.41,11.63,0.85,0.66,0.92,0.3,120.29,97.77,113.53,129.29,37.62,-0.02,3.62,3.52,-41.98,-0.93,-61.99,-59.69,-6.52,-6.43,1.59,5803.5,94.82,96.01,15860.1,12538.45,38.67,1,680,29.55,70.16,1647.48,515.46,0.26,10,0,0,0,136.92,138.33,222.85,80,3064,92,3040,33.30111,-104.519106,0.21,-1.96,11.72,-0.61,16.55,-85.96,2.36,-3.47,-3.47,25.9,0,54.83,54.82,0,0,0,-7.96,0,0,18.15,20.79,,,3.42
34433.2,0.004,0.197,0.871,-19.1,10.94,131.93,3662.45,7.8,0.82,0.82,11.63,11.71,11.43,11.62,0.87,0.55,0.93,0.11,94.39,92.14,110.15,125.92,31.73,6.97,4.08,4,-40.36,0.27,-62.04,-59.72,-7.84,-7.72,1.59,5778.5,94.84,96.02,15889.51,12596.32,38.67,1,680,29.59,70.23,1725.55,574.87,0.26,10,0,0,0,136.91,138.33,223.22,80,3064,92,3040,33.301048,-104.519193,0.21,-1.19,11.56,-0.68,16.46,-90.22,1.97,-3.47,-3.47,25.9,0,54.8,54.83,0,0,0,-7.96,0,0,18.14,20.76,,,3.42
34433.3,0.015,0.198,0.827,-19.07,10.99,131.43,3662.59,8.2,0.84,0.84,11.41,12.09,11.28,11.93,0.96,0.35,0.95,0.41,93.27,91.01,113.53,128.17,32.13,5.27,3.86,3.77,-43.77,-0.54,-62.09,-59.71,-8.67,-8.54,1.59,5778.5,94.86,96.04,15861.29,12496.21,38.67,1,678.5,29.61,70.27,1692.34,528.34,0.26,10,0,0,0,136.91,138.34,223.49,84,3072,88,3048,33.301028,-104.519222,0.21,0.09,11.53,-0.49,16.4,-94.23,1.77,-3.47,-3.47,25.9,0,54.82,54.82,0,0,0,-7.96,0,0,18.14,20.76,,,3.45
34433.4,0.039,0.198,0.866,-19.09,10.99,132.57,3662.96,8.6,0.86,0.86,11.8,11.56,11.7,11.31,0.91,0.35,0.87,0.13,98.9,83.13,115.78,129.29,30.94,1.46,3.32,3.25,-43.34,-0.64,-62.05,-59.77,-8.44,-8.28,1.6,5804,94.89,96.05,15816.7,12492.48,38.76,1,678.5,29.64,70.33,1693.87,541.9,0.18,10,0,0,0,136.89,138.34,223.93,84,3072,88,3048,33.300967,-104.519309,0.22,1.3,11.6,-0.68,16.32,-88.88,-2.44,-3.47,-3.47,25.9,0.02,54.83,54.83,0,0,0,-7.96,0,0,18.08,20.78,,,3.22
34433.5,0.038,0.203,0.939,-19.09,10.97,132.87,3663.05,8.8,0.88,0.89,11.94,12.24,11.67,12.01,0.48,0.61,0.69,0.5,96.64,49.36,112.41,122.54,25.59,6.97,3.22,3.13,-43.23,-0.05,-62.05,-59.71,-7.67,-7.32,1.59,5804,94.88,96.03,15772.61,12425.59,38.67,1,677,29.68,70.38,1688.37,529.22,0.26,10,0,0,0,136.86,138.34,224.24,84,3072,92,3048,33.300947,-104.519338,0.21,1.91,11.77,-0.7,16.25,-89.08,2.11,-3.47,-3.47,25.9,0,54.82,54.82,0,0,0,-7.96,0,0,18.16,20.86,150,6.4,3.13
34433.6,0.016,0.217,0.951,-19.09,10.96,132.95,3663.24,8.4,0.91,0.92,11.96,11.96,11.78,11.84,0.02,-0.38,0.07,-0.43,96.64,58.37,111.28,125.92,21.14,7.26,2.85,2.77,-42.42,-0.54,-62.07,-59.69,-7.06,-6.8,1.59,5829.5,94.81,95.99,15708.96,12389.49,38.67,1,677,29.71,70.41,1681.49,532.62,25.58,10,0,0,0,136.86,138.33,224.71,84,3072,92,3048,33.300887,-104.519425,0.21,2.51,12,-0.6,16.18,-87.2,1.56,-3.47,-3.47,25.9,0,54.82,54.83,0,0,0.02,-7.96,1,1,18.19,20.86,,,3.35
34433.7,0.012,0.221,0.986,-19.1,10.97,132.76,3663.3,8.4,0.94,0.93,12.06,12.3,11.96,12.1,-0.25,-0.4,-0.06,-0.49,97.77,59.49,112.41,127.04,20.95,6.09,2.59,2.52,-44.64,0.27,-62.09,-59.71,-6.2,-6.06,1.59,5829.5,94.77,95.98,15705.6,12375.15,38.76,1,676,29.74,70.45,1661.9,516.53,37.18,10,0,0,0,136.83,138.33,225.06,84,3068,92,3056,33.300867,-104.519454,0.21,2.75,12.27,-0.59,16.11,-90.52,1.42,-3.47,-3.47,25.91,0,54.82,54.83,0,0,0,-7.96,1,1,18.17,20.8,,,3.51
